# Trading Log — Auto Bot
# Formato: # | Par | Resultado | PnL | Capital total cuenta | Fecha y hora (UTC)
# ============================================================
# Capital inicial registrado: $10.0755 (2026-05-26 20:55 UTC)
# Composición: USDT $0.69 + TON $9.10 (en OCO) + residuales $0.28
# ============================================================
# Los trades anteriores (1-4) no se cuentan por datos inconsistentes.
# A partir del trade 5 (TON activo) se lleva registro preciso.
# PnL corregido 2026-05-27: valores reales = capital_after - capital_before
# ============================================================

25  | 📈L DOGE/USDT   | SL 🔴    | -$0.1049    | $60.8044   | 2026-06-02 02:11 UTC
26  | 📉S BNB/USDT    | SALIDA MANUAL ⏱️| -$0.0318    | $50.2721   | 2026-06-02 03:01 UTC
27  | 📈L ZEC/USDT    | SL 🔴    | +$0.0034    | $56.4587   | 2026-06-02 05:35 UTC
28  | 📈L FET/USDT    | SL 🔴    | -$0.3976    | $63.8295   | 2026-06-02 09:46 UTC
29  | 📈L ZEC/USDT    | SL 🔴    | +$0.1391    | $58.7075   | 2026-06-02 11:36 UTC
30  | 📉S XLM/USDT    | TP ✅    | +$0.7671    | $51.6789   | 2026-06-02 14:36 UTC
31  | 📈L INJ/USDT    | SL 🔴    | -$0.2316    | $59.4445   | 2026-06-02 14:46 UTC
32  | 📈L ONDO/USDT   | SL 🔴    | -$0.3339    | $64.7970   | 2026-06-02 15:36 UTC
35  | 📉S SKYAI/USDT  | SALIDA MANUAL ⏱️| -$1.1987    | $50.7534   | 2026-06-02 18:25 UTC
36  | 📉S FET/USDT    | TP ✅    | +$1.1791    | $52.2766   | 2026-06-02 19:37 UTC
38  | 📉S XAG/USDT    | PARCIAL TP 💰 (50%)| +$0.1360    | $51.4641   | 2026-06-02 23:17 UTC
39  | 📉S XAG/USDT    | SALIDA MANUAL ⏱️| +$0.0669    | $51.5323   | 2026-06-03 00:07 UTC
40  | 📉S SNDK/USDT   | SALIDA MANUAL ⏱️| -$0.0232    | $51.4924   | 2026-06-03 02:47 UTC
41  | 📈L ZEC/USDT    | SL 🔴    | +$0.0331    | $60.6707   | 2026-06-03 03:47 UTC
43  | 📉S INTC/USDT   | STALE ⏱️ (sin movimiento)| -$0.0950    | $50.5152   | 2026-06-03 05:17 UTC
44  | 📉S XAG/USDT    | PARCIAL TP 💰 (50%)| +$0.0821    | $41.7163   | 2026-06-03 06:37 UTC
46  | 📈L ENA/USDT    | TP ✅    | +$0.8149    | $60.0296   | 2026-06-03 10:27 UTC
47  | 📉S XAG/USDT    | STALE ⏱️ (sin movimiento)| +$0.0562    | $51.2139   | 2026-06-03 11:07 UTC
48  | 📉S CRCL/USDT   | TP ✅    | +$0.4996    | $51.7608   | 2026-06-03 11:57 UTC
49  | 📈L FET/USDT    | SL 🔴    | -$0.2380    | $60.4410   | 2026-06-03 12:17 UTC
50  | 📉S XAG/USDT    | TP ✅    | +$0.4067    | $51.9174   | 2026-06-03 13:47 UTC
52  | 📈L FIL/USDT    | TP ✅    | +$0.4070    | $60.3858   | 2026-06-03 14:59 UTC
53  | 📉S ADA/USDT    | PARCIAL TP 💰 (50%)| +$0.1830    | $51.5090   | 2026-06-03 15:38 UTC
54  | 📉S XLM/USDT    | PARCIAL TP 💰 (50%)| +$0.4503    | $52.2746   | 2026-06-03 18:18 UTC
55  | 📉S XLM/USDT    | TP ✅    | +$0.6261    | $52.8574   | 2026-06-03 19:58 UTC
56  | 📉S SOXL/USDT   | PARCIAL TP 💰 (50%)| +$0.4981    | $53.3415   | 2026-06-03 21:38 UTC
58  | 📉S FIL/USDT    | PARCIAL TP 💰 (50%)| +$0.5082    | $54.7065   | 2026-06-04 05:08 UTC
59  | 📉S SOXL/USDT   | SL 🔴    | +$1.0449    | $55.8591   | 2026-06-04 14:29 UTC
60  | 📉S FIL/USDT    | SL 🔴    | +$0.0769    | $55.5562   | 2026-06-04 15:09 UTC
61  | 📉S INTC/USDT   | SL 🔴    | -$0.9308    | $55.1132   | 2026-06-04 18:09 UTC
62  | 📉S AVAX/USDT   | PARCIAL TP 💰 (50%)| +$0.1840    | $55.4428   | 2026-06-04 21:39 UTC
63  | 📉S BCH/USDT    | STALE ⏱️ (sin movimiento)| +$0.0416    | $55.7311   | 2026-06-05 02:50 UTC
64  | 📉S CL/USDT     | PARCIAL TP 💰 (50%)| +$0.0735    | $56.2401   | 2026-06-05 07:13 UTC
65  | 📉S CL/USDT     | SL 🔴    | +$0.0540    | $56.2530   | 2026-06-05 08:53 UTC
66  | 📉S XAG/USDT    | PARCIAL TP 💰 (50%)| +$0.1628    | $56.6470   | 2026-06-05 12:53 UTC
67  | 📉S AVAX/USDT   | SL 🔴    | +$0.9023    | $56.8478   | 2026-06-05 20:24 UTC
68  | 📉S BNB/USDT    | STALE ⏱️ (sin movimiento)| +$0.1241    | $56.9398   | 2026-06-06 04:03 UTC
69  | 📈L ENA/USDT    | SL 🔴    | -$0.1015    | $62.6275   | 2026-06-06 07:33 UTC
70  | 📉S SUI/USDT    | STALE ⏱️ (sin movimiento)| +$0.1553    | $56.9571   | 2026-06-06 11:53 UTC
71  | 📈L XLM/USDT    | TP ✅    | +$0.2885    | $62.9927   | 2026-06-06 16:33 UTC
72  | 📉S BCH/USDT    | STALE ⏱️ (sin movimiento)| +$0.1460    | $57.3517   | 2026-06-06 19:14 UTC
73  | 📈L XLM/USDT    | SL 🔴    | -$0.1618    | $62.8975   | 2026-06-06 19:24 UTC
74  | 📉S DOGE/USDT   | SL 🔴    | -$1.0230    | $55.4401   | 2026-06-07 01:14 UTC
75  | 📉S TAO/USDT    | SL 🔴    | -$0.6775    | $55.4211   | 2026-06-07 01:14 UTC
76  | 📉S MU/USDT     | SL 🔴    | -$0.4959    | $54.6259   | 2026-06-07 06:34 UTC
77  | 📉S LTC/USDT    | STALE ⏱️ (sin movimiento)| -$0.1417    | $54.7328   | 2026-06-07 08:05 UTC
78  | 📈L LTC/USDT    | SL 🔴    | -$0.1086    | $80.0587   | 2026-06-07 12:14 UTC
79  | 📉S NEAR/USDT   | SL 🔴    | -$1.2310    | $53.0159   | 2026-06-07 14:25 UTC
80  | 📉S XAG/USDT    | STALE ⏱️ (sin movimiento)| +$1.1267    | $53.7075   | 2026-06-08 06:25 UTC
81  | 📉S XLM/USDT    | STALE ⏱️ (sin movimiento)| +$0.3858    | $53.7160   | 2026-06-08 06:25 UTC
82  | 📉S EWY/USDT    | SL 🔴    | -$0.6436    | $53.0624   | 2026-06-08 11:15 UTC
83  | 📈L BTC/USDT    | STALE ⏱️ (sin movimiento)| -$0.0064    | $77.6400   | 2026-06-08 12:05 UTC
84  | 📈L BTC/USDT    | TP ✅    | +$0.2156    | $64.3181   | 2026-06-08 15:05 UTC
85  | 📉S SPCX/USDT   | SL 🔴    | -$0.5971    | $52.3494   | 2026-06-08 17:35 UTC
86  | 📉S XLM/USDT    | STALE ⏱️ (sin movimiento)| +$0.0934    | $52.2391   | 2026-06-08 18:05 UTC
87  | 📈L BNB/USDT    | STALE ⏱️ (sin movimiento)| -$0.0076    | $76.6026   | 2026-06-08 20:35 UTC
